"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description","day","tag","Periode","woche","salary_day","salary_day_pre"
2020-01-01,31.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Feier- und Festtage",1,"Dezember",NA
2020-01-01,39.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Feier- und Festtage",1,"Dezember",NA
2020-01-02,76.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Feier- und Festtage",1,"Dezember",NA
2020-01-02,77,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Feier- und Festtage",1,"Dezember",NA
2020-01-03,139.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-03,131.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-04,92.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-04,139.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-05,40.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-05,26,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",1,"Dezember","Dezember"
2020-01-06,114.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",2,"Dezember","Dezember"
2020-01-06,107.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",2,"Dezember","Dezember"
2020-01-07,114.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",2,"Dezember","Dezember"
2020-01-07,96.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",2,"Dezember","Dezember"
2020-01-08,106.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",2,"Dezember","Dezember"
2020-01-08,99.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",2,"Dezember","Dezember"
